time,latitude,longitude,mag,depth
2004-10-07T15:29:40.560Z,31.22,96.392,3.9,25.8
2004-10-06T05:24:29.690Z,36.446,70.76,5.3,206.4
2004-10-05T07:32:31.050Z,31.68,84.92,4.2,10.0
2004-10-03T15:59:51.290Z,36.152,71.279,3.4,69.0
2004-10-03T11:20:36.500Z,32.488,92.238,4.1,38.8
2004-10-01T20:24:29.110Z,24.986,95.143,4.1,99.6
2004-09-30T16:42:15.120Z,35.268,68.773,3.8,35.0
2004-09-29T12:03:02.460Z,33.124,86.937,3.6,10.0
2004-09-28T00:39:44.500Z,29.97,79.671,3.7,82.6
2004-09-27T17:05:37.970Z,29.773,95.515,5.0,13.9
2004-09-27T02:23:02.960Z,26.134,92.149,4.2,37.4
2004-09-26T19:37:51.110Z,36.567,71.051,3.9,172.1
2004-09-26T17:38:00.400Z,36.27,71.031,4.3,134.1
2004-09-26T02:37:15.150Z,36.402,71.043,4.1,197.4
2004-09-25T19:53:31.880Z,33.966,89.097,4.0,30.6
2004-09-25T12:24:29.070Z,30.883,70.452,3.8,25.0
2004-09-24T21:41:40.060Z,36.192,71.095,4.0,160.0
2004-09-24T14:33:32.460Z,23.763,93.59,3.6,90.3
2004-09-24T05:35:22.700Z,11.47,95.014,4.1,5.2
2004-09-24T04:19:32.450Z,27.463,96.34,4.4,70.8
2004-09-23T17:28:38.870Z,31.116,96.308,4.7,31.6
2004-09-22T23:59:34.150Z,26.432,96.128,3.8,70.5
2004-09-22T19:23:15.260Z,36.855,71.028,4.2,4.4
2004-09-22T18:34:52.860Z,36.511,71.162,4.0,198.9
2004-09-20T15:44:13.270Z,36.686,71.375,3.9,248.1
2004-09-20T08:02:35.820Z,12.498,92.492,4.1,40.0
2004-09-20T06:34:05.590Z,32.666,83.976,4.3,18.4
2004-09-20T00:59:54.300Z,21.53,93.621,4.5,91.7
2004-09-19T00:50:35.580Z,14.346,94.152,4.0,93.8
2004-09-18T12:37:36.270Z,23.866,93.313,4.6,40.8
2004-09-17T17:51:00.170Z,15.787,95.776,4.1,15.0
2004-09-17T11:25:48.200Z,15.814,95.879,5.7,15.0
2004-09-17T11:11:22.510Z,14.302,93.558,4.3,44.4
2004-09-17T00:16:43.270Z,23.779,93.154,4.3,47.4
2004-09-13T01:08:22.930Z,20.107,94.657,3.9,80.0
2004-09-12T08:48:04.910Z,29.502,81.575,4.5,11.9
2004-09-11T15:30:58.220Z,36.242,70.988,4.0,102.2
2004-09-10T18:00:46.830Z,23.888,93.352,4.3,59.4
2004-09-09T17:14:10.180Z,36.543,71.425,3.8,76.3
2004-09-09T11:20:46.920Z,31.196,81.222,4.2,67.6
2004-09-09T05:55:46.100Z,29.466,80.281,4.4,5.5
2004-09-07T04:01:05.450Z,35.716,78.249,4.2,7.6
2004-09-06T23:13:27.440Z,36.44,71.019,4.4,135.9
2004-09-06T08:46:35.950Z,31.281,81.292,4.1,28.8
2004-09-05T21:10:16.090Z,36.641,71.366,3.9,251.9
2004-09-05T21:01:44.250Z,36.469,70.223,4.3,214.9
2004-09-05T07:38:47.270Z,36.838,71.952,4.5,108.4
2004-09-05T01:30:43.210Z,34.744,69.326,3.5,15.0
2004-09-04T02:52:37.740Z,36.436,71.529,4.1,124.8
2004-09-01T18:40:11.610Z,35.379,74.598,3.6,25.0
2004-09-01T03:46:09.710Z,33.402,69.77,3.9,44.2
2004-08-31T16:54:09.670Z,23.457,70.512,3.8,10.0
2004-08-28T14:09:38.470Z,32.356,71.171,3.8,45.0
2004-08-27T09:18:26.490Z,36.368,71.005,3.8,197.5
2004-08-27T06:17:36.100Z,36.605,87.749,3.7,10.0
2004-08-25T18:50:47.700Z,30.214,86.066,4.4,47.7
2004-08-25T17:54:06.180Z,36.579,71.159,3.6,109.5
2004-08-25T12:57:22.660Z,32.52,92.377,3.9,55.1
2004-08-25T09:51:27.690Z,35.91,70.885,3.4,61.1
2004-08-25T02:22:51.380Z,30.366,83.359,4.5,33.2
2004-08-24T10:05:34.470Z,32.542,92.19,5.5,10.0
2004-08-24T00:16:54.080Z,23.383,94.235,4.6,79.9
2004-08-23T13:07:51.820Z,23.422,94.646,4.2,89.5
2004-08-23T09:27:13.060Z,10.231,92.991,4.2,10.0
2004-08-22T18:13:42.640Z,36.64,71.21,4.2,230.9
2004-08-21T09:08:52.370Z,29.887,88.032,4.0,48.3
2004-08-21T09:07:11.110Z,29.944,88.086,4.2,26.2
2004-08-21T04:50:00.520Z,36.342,70.99,4.0,170.7
2004-08-20T11:25:03.060Z,36.468,70.989,4.4,123.3
2004-08-20T06:54:26.110Z,12.536,92.766,4.4,41.4
2004-08-18T19:14:06.590Z,36.282,70.703,4.0,150.9
2004-08-18T06:18:28.700Z,29.842,93.125,3.5,36.9
2004-08-17T12:10:15.200Z,36.182,71.299,3.9,69.4
2004-08-16T14:07:15.180Z,35.999,71.165,3.7,61.0
2004-08-14T00:37:47.800Z,36.385,71.617,4.0,112.1
2004-08-13T15:17:25.330Z,23.619,95.624,4.2,27.6
2004-08-13T10:48:38.930Z,30.922,69.769,5.4,11.6
2004-08-12T18:58:33.690Z,23.269,93.923,4.0,71.0
2004-08-11T20:40:40.640Z,23.925,94.455,4.0,97.5
2004-08-11T15:56:37.730Z,35.512,75.281,3.9,10.0
2004-08-10T21:10:10.550Z,21.06,95.097,4.1,100.5
2004-08-10T20:03:16.160Z,30.288,83.316,4.0,10.0
2004-08-10T05:31:59.150Z,33.962,72.842,4.2,35.0
2004-08-10T01:47:32.810Z,36.444,70.796,6.0,207.0
2004-08-09T13:31:32.420Z,12.259,94.876,4.3,21.1
2004-08-09T08:18:18.490Z,27.58,91.797,4.1,16.1
2004-08-08T13:22:17.280Z,19.995,95.728,4.4,10.0
2004-08-08T12:45:49.100Z,19.952,95.697,4.8,37.7
2004-08-08T01:00:59.660Z,31.246,72.804,4.0,10.0
2004-08-07T10:27:00.110Z,22.691,94.363,4.2,94.5
2004-08-06T20:31:52.770Z,12.311,94.912,4.4,25.0
2004-08-06T14:35:27.030Z,12.43,94.998,5.6,23.5
2004-08-06T14:34:50.940Z,12.365,94.972,4.9,25.0
2004-08-05T22:22:59.520Z,11.967,94.425,4.2,10.0
2004-08-04T02:09:21.280Z,25.923,90.262,4.2,61.7
2004-08-03T22:16:14.820Z,9.789,93.644,3.9,53.4
2004-08-03T08:59:12.770Z,19.962,95.517,4.2,100.7
2004-08-02T22:02:44.940Z,12.207,94.939,3.9,25.6
2004-08-01T21:59:05.910Z,36.192,71.19,3.7,124.1
2004-07-31T16:22:05.930Z,12.383,94.987,4.7,20.5
2004-07-31T10:29:23.940Z,36.554,71.326,3.5,40.0
2004-07-31T04:15:44.980Z,12.27,94.942,5.0,21.7
2004-07-31T04:05:58.940Z,12.349,94.824,4.6,22.5
2004-07-31T02:23:16.950Z,12.34,94.826,4.4,20.1
2004-07-30T23:19:44.990Z,35.732,70.512,3.6,25.0
2004-07-30T10:52:52.660Z,36.243,71.038,3.5,183.2
2004-07-30T07:09:07.060Z,36.958,71.237,4.0,128.0
2004-07-30T03:15:01.020Z,13.088,95.636,4.3,30.0
2004-07-30T01:00:51.000Z,12.114,94.748,4.0,20.2
2004-07-29T18:11:12.180Z,12.273,94.55,4.0,10.0
2004-07-29T17:49:54.020Z,11.927,94.341,4.0,10.0
2004-07-29T17:19:09.340Z,12.305,94.804,4.6,17.8
2004-07-29T16:15:32.320Z,12.348,94.846,4.8,18.3
2004-07-29T13:33:15.640Z,12.353,94.982,4.5,18.7
2004-07-29T13:23:03.280Z,12.445,95.003,5.6,24.1
2004-07-29T11:38:07.050Z,12.72,94.569,4.2,20.9
2004-07-29T02:18:37.680Z,12.388,94.973,4.8,19.8
2004-07-29T02:15:40.920Z,12.223,94.809,4.9,18.4
2004-07-29T02:01:49.000Z,12.385,94.948,5.1,20.6
2004-07-29T01:44:06.910Z,12.455,94.997,5.9,22.4
2004-07-28T22:22:13.140Z,30.714,83.633,5.0,10.0
2004-07-28T12:32:50.090Z,36.779,72.642,4.5,51.7
2004-07-27T00:10:21.620Z,29.25,77.23,4.1,75.7
2004-07-25T19:48:57.030Z,12.405,95.016,5.6,23.9
2004-07-25T17:24:15.520Z,36.307,71.321,4.0,84.3
2004-07-24T06:29:28.920Z,25.215,95.357,4.1,57.8
2004-07-23T15:19:44.540Z,36.866,71.329,3.9,123.4
2004-07-23T08:11:48.690Z,35.717,70.69,4.3,95.0
2004-07-23T01:25:32.600Z,30.175,88.118,4.8,11.2
2004-07-22T23:24:18.500Z,9.798,92.923,4.2,99.2
2004-07-22T16:56:36.580Z,35.04,81.069,4.3,31.7
2004-07-22T03:31:05.970Z,32.188,77.17,3.9,10.0
2004-07-20T07:43:54.250Z,36.404,69.346,4.6,45.0
2004-07-20T07:03:29.750Z,36.899,71.906,3.5,181.0
2004-07-20T03:35:51.080Z,27.938,85.793,4.1,13.1
2004-07-18T21:46:52.260Z,23.892,95.839,3.9,22.4
2004-07-18T08:31:45.840Z,33.426,69.524,5.2,10.0
2004-07-17T18:21:57.540Z,23.905,71.57,3.8,10.0
2004-07-17T04:23:03.530Z,36.512,71.027,4.3,209.3
2004-07-16T20:33:53.980Z,28.232,83.944,4.0,16.6
2004-07-16T19:22:58.580Z,36.083,69.552,4.0,110.0
2004-07-15T22:45:47.210Z,25.406,96.604,4.3,48.2
2004-07-15T08:18:25.730Z,35.875,70.579,5.4,47.5
2004-07-15T07:25:10.070Z,35.327,75.89,3.9,51.7
2004-07-15T05:55:55.580Z,12.759,93.037,4.2,10.0
2004-07-15T05:46:31.020Z,12.94,93.075,4.5,10.0
2004-07-14T14:25:48.040Z,35.104,69.641,4.1,10.0
2004-07-14T00:18:08.790Z,36.891,71.77,4.1,124.3
2004-07-13T21:29:54.610Z,36.57,71.436,3.8,54.2
2004-07-13T19:31:33.840Z,26.208,92.784,4.2,71.5
2004-07-13T12:50:07.490Z,33.693,76.999,3.9,40.0
2004-07-12T17:58:51.590Z,30.561,83.569,4.0,10.0
2004-07-12T14:38:20.840Z,30.746,83.773,4.6,10.0
2004-07-11T23:57:53.360Z,30.714,83.639,4.9,10.0
2004-07-11T23:24:03.580Z,30.82,83.673,4.5,10.0
2004-07-11T23:08:44.180Z,30.694,83.672,6.2,13.0
2004-07-11T19:43:34.820Z,24.942,94.414,3.9,71.7
2004-07-11T17:30:23.300Z,35.866,70.77,4.0,52.1
2004-07-10T14:49:15.220Z,36.401,70.575,4.3,190.0
2004-07-09T07:38:13.870Z,33.199,83.319,4.0,10.0
2004-07-08T21:50:00.520Z,29.844,87.997,4.2,32.6
2004-07-08T18:50:12.350Z,36.259,69.738,4.2,10.0
2004-07-05T21:46:01.270Z,34.307,89.212,4.5,10.0
2004-07-04T07:34:18.550Z,36.165,70.944,4.4,121.8
2004-07-04T06:01:25.400Z,34.154,89.321,4.6,29.9
2004-07-03T18:16:29.410Z,34.031,89.32,4.3,10.0
2004-07-03T14:36:06.520Z,34.134,89.498,4.7,10.0
2004-07-03T14:10:45.250Z,34.093,89.349,5.3,10.0
2004-07-01T19:14:39.700Z,29.878,87.915,4.2,35.0
2004-06-30T15:33:04.410Z,29.848,87.871,4.3,25.1
2004-06-30T13:24:54.980Z,20.228,95.127,4.3,0.6
2004-06-29T15:49:21.910Z,35.65,78.536,4.3,10.0
2004-06-29T08:11:31.140Z,35.77,92.681,5.3,11.5
2004-06-28T13:33:11.290Z,36.636,71.498,3.7,197.4
2004-06-28T08:18:33.330Z,26.54,96.457,4.7,89.4
2004-06-28T06:00:56.040Z,10.751,94.677,4.2,24.2
2004-06-26T23:56:48.940Z,10.889,94.541,4.0,10.0
2004-06-26T23:45:49.290Z,11.051,95.103,5.0,10.0
2004-06-26T23:44:15.670Z,11.275,94.296,4.8,10.0
2004-06-26T23:44:05.390Z,11.064,94.417,4.5,10.0
2004-06-26T23:39:38.260Z,12.671,93.925,4.1,10.0
2004-06-26T23:29:53.690Z,11.443,94.933,4.2,10.0
2004-06-26T19:23:36.480Z,36.536,71.084,4.7,160.0
2004-06-26T02:59:28.540Z,30.038,88.052,4.2,56.8
2004-06-24T10:03:28.600Z,29.868,87.905,4.3,20.0
2004-06-21T07:29:41.310Z,34.564,82.965,4.0,45.8
2004-06-20T22:04:28.650Z,36.568,71.315,4.3,80.2
2004-06-20T11:50:35.300Z,36.583,70.502,4.5,214.3
2004-06-20T10:05:53.840Z,36.359,69.621,4.1,150.0
2004-06-20T08:34:44.990Z,27.815,96.67,4.4,28.5
2004-06-19T11:08:22.160Z,36.74,71.223,3.4,263.3
2004-06-19T10:24:55.010Z,25.283,95.575,4.6,47.3
2004-06-19T07:55:53.500Z,24.394,94.744,4.6,95.3
2004-06-17T13:22:57.630Z,34.302,89.363,4.4,10.0
2004-06-16T07:40:49.330Z,20.96,93.303,4.1,42.7
2004-06-15T04:53:58.890Z,26.242,96.163,4.5,35.9
2004-06-14T11:38:17.730Z,23.379,94.552,4.6,93.8
2004-06-13T19:03:13.710Z,35.695,70.658,4.5,91.4
2004-06-12T01:42:19.250Z,36.707,69.604,4.1,10.0
2004-06-11T15:24:31.060Z,36.322,71.091,4.0,128.1
2004-06-11T11:39:01.940Z,36.272,69.462,4.5,42.4
2004-06-10T22:20:10.470Z,36.161,71.343,4.2,116.8
2004-06-09T23:12:22.690Z,36.631,71.506,4.0,134.9
2004-06-09T01:12:15.600Z,29.98,69.984,4.2,25.0
2004-06-08T19:03:52.340Z,36.521,70.407,4.0,260.6
2004-06-05T08:47:30.760Z,29.86,89.698,4.3,8.7
2004-06-04T23:14:39.060Z,17.325,94.198,4.5,27.2
2004-06-03T13:01:21.660Z,25.212,95.12,4.8,103.0
2004-06-03T11:50:46.350Z,34.174,89.15,4.4,10.0
2004-06-02T22:10:36.120Z,10.188,93.625,4.7,26.8
2004-06-02T21:34:07.000Z,36.534,70.493,3.9,215.3
2004-05-31T07:29:35.590Z,34.049,89.38,4.2,10.0
2004-05-31T06:41:08.310Z,34.04,89.225,4.5,10.0
2004-05-31T01:51:45.550Z,14.385,93.849,4.7,30.4
2004-05-30T22:15:42.060Z,36.65,71.186,3.7,74.4
2004-05-30T07:39:27.400Z,32.827,93.956,4.0,32.0
2004-05-30T06:37:57.780Z,34.382,89.275,4.6,10.0
2004-05-29T12:22:15.630Z,28.512,82.702,4.1,25.0
2004-05-29T12:09:38.870Z,28.5,82.607,3.9,31.8
2004-05-27T20:37:00.710Z,36.467,71.541,4.4,108.1
2004-05-27T08:24:08.850Z,34.084,83.323,4.6,10.0
2004-05-27T03:43:22.110Z,32.104,85.631,3.7,79.4
2004-05-27T00:22:17.300Z,26.301,89.521,4.5,10.0
2004-05-24T02:34:12.650Z,22.741,93.577,4.5,163.0
2004-05-24T01:39:54.110Z,24.685,95.19,4.6,104.0
2004-05-23T14:46:22.640Z,34.08,89.32,4.9,3.9
2004-05-23T07:38:07.670Z,34.079,89.285,5.3,10.0
2004-05-23T02:22:18.660Z,34.018,89.284,4.9,10.0
2004-05-23T02:20:57.900Z,34.029,89.216,4.9,10.0
2004-05-22T20:46:40.860Z,36.765,71.093,4.0,256.5
2004-05-22T19:54:04.620Z,29.708,68.294,4.5,11.6
2004-05-21T15:29:04.240Z,30.623,85.116,4.2,15.9
2004-05-20T15:39:24.430Z,33.199,68.195,4.5,10.0
2004-05-20T04:35:50.140Z,36.463,71.408,4.2,122.8
2004-05-19T04:07:01.210Z,36.512,71.302,4.5,145.8
2004-05-18T03:52:22.030Z,36.805,70.883,4.0,30.0
2004-05-18T03:10:56.940Z,36.749,71.453,4.5,160.0
2004-05-16T22:06:37.350Z,36.172,71.531,5.1,118.3
2004-05-16T04:57:18.420Z,23.276,94.22,4.5,102.4
2004-05-14T04:18:47.910Z,36.363,71.335,4.8,117.2
2004-05-13T15:14:33.530Z,29.642,68.547,4.6,10.0
2004-05-13T08:31:53.390Z,36.178,70.941,4.4,65.8
2004-05-13T04:00:47.690Z,29.528,68.407,5.1,25.0
2004-05-12T20:26:43.350Z,25.228,93.438,4.5,57.9
2004-05-12T16:14:21.490Z,34.901,71.95,4.0,85.6
2004-05-11T16:09:03.480Z,36.406,71.151,3.8,78.2
2004-05-10T05:21:04.720Z,34.249,89.323,4.0,10.0
2004-05-10T03:09:55.940Z,36.198,71.146,4.0,48.3
2004-05-09T01:27:47.880Z,35.352,69.83,4.4,8.5
2004-05-08T22:05:21.580Z,36.084,71.622,3.9,160.0
2004-05-07T06:52:13.800Z,36.188,71.199,5.2,123.2
2004-05-06T06:33:15.630Z,35.662,69.788,4.7,101.8
2004-05-03T17:41:29.200Z,13.089,93.187,5.2,31.1
2004-05-03T02:44:21.840Z,10.756,94.658,4.0,25.0
2004-05-03T02:34:56.340Z,11.133,95.062,4.7,24.4
2004-05-02T01:14:16.480Z,23.272,94.18,4.0,83.0
2004-05-02T00:48:14.490Z,9.084,94.081,4.6,26.4
2004-05-01T17:11:13.050Z,35.62,77.965,4.4,10.0
2004-05-01T07:08:12.940Z,35.73,78.366,4.5,26.3
2004-04-30T20:31:13.320Z,36.652,71.253,4.4,216.9
2004-04-30T15:41:02.740Z,36.302,69.483,4.0,10.0
2004-04-28T10:38:33.550Z,36.513,70.974,4.3,188.9
2004-04-27T06:22:50.740Z,36.933,73.672,4.3,10.0
2004-04-25T19:22:57.290Z,35.458,89.363,4.7,10.0
2004-04-25T14:28:54.580Z,36.299,71.066,3.7,78.6
2004-04-24T17:10:46.240Z,36.244,70.837,3.9,190.0
2004-04-23T03:07:07.820Z,36.452,70.948,4.7,190.0
2004-04-22T10:02:16.370Z,33.998,89.218,5.2,12.7
2004-04-21T20:36:55.520Z,36.151,71.426,4.1,102.3
2004-04-21T03:45:26.450Z,36.676,71.556,4.3,205.1
2004-04-20T08:17:53.590Z,28.912,94.462,4.1,26.8
2004-04-18T15:17:55.660Z,8.591,93.922,4.0,35.9
2004-04-17T15:26:12.890Z,12.839,93.003,4.5,10.0
2004-04-17T07:15:24.730Z,29.705,81.051,4.1,10.0
2004-04-17T01:04:27.420Z,30.221,68.056,4.6,10.0
2004-04-17T00:37:30.470Z,36.584,72.224,4.2,160.0
2004-04-16T23:41:24.290Z,8.832,93.979,4.5,28.5
2004-04-16T18:19:47.890Z,36.56,70.802,3.8,190.0
2004-04-16T11:29:50.640Z,9.039,93.908,4.8,23.8
2004-04-16T08:12:27.610Z,8.806,93.988,4.3,26.5
2004-04-16T05:38:40.370Z,9.241,93.721,4.2,30.0
2004-04-16T03:56:34.640Z,8.911,93.988,4.4,27.5
2004-04-16T02:18:30.170Z,8.879,93.942,4.7,27.0
2004-04-16T02:12:36.210Z,8.909,93.921,4.1,27.2
2004-04-16T02:06:13.740Z,8.904,94.022,5.6,29.2
2004-04-16T01:37:19.930Z,36.515,70.981,4.2,187.4
2004-04-15T23:32:19.080Z,8.85,93.976,4.8,10.0
2004-04-15T23:14:19.210Z,8.873,93.958,4.6,10.0
2004-04-15T23:02:10.040Z,8.837,93.919,5.0,10.0
2004-04-15T22:10:31.870Z,8.919,94.002,4.7,10.0
2004-04-15T21:45:35.420Z,9.243,93.838,4.3,10.0
2004-04-15T21:38:38.490Z,9.131,93.914,4.8,10.0
2004-04-15T21:22:49.020Z,9.014,93.938,4.8,10.0
2004-04-15T21:20:37.830Z,8.86,94.0,5.3,10.0
2004-04-15T05:55:50.480Z,9.232,93.728,4.6,41.2
2004-04-14T14:13:21.410Z,36.58,71.137,4.7,222.4
2004-04-14T09:11:13.160Z,8.855,93.883,4.5,22.6
2004-04-14T03:46:49.730Z,9.044,94.163,4.3,66.5
2004-04-13T21:10:08.070Z,24.696,95.249,4.7,128.9
2004-04-13T19:05:48.780Z,36.631,71.526,4.2,120.5
2004-04-12T15:07:00.600Z,22.418,70.474,4.2,10.0
2004-04-11T01:39:39.220Z,34.802,80.538,4.1,40.9
2004-04-11T01:04:14.630Z,35.684,92.178,3.9,10.0
2004-04-10T23:59:10.310Z,31.548,90.83,4.4,35.2
2004-04-10T22:41:56.550Z,36.364,71.371,4.7,78.8
2004-04-10T17:12:58.620Z,36.69,71.556,4.4,94.0
2004-04-10T15:57:01.550Z,13.107,93.218,5.1,33.6
2004-04-10T04:23:37.310Z,19.832,95.434,4.5,11.1
2004-04-09T10:27:03.570Z,24.636,95.111,4.3,121.6
2004-04-08T08:09:55.530Z,33.953,89.199,4.2,10.0
2004-04-08T07:55:08.520Z,33.496,84.537,4.2,35.0
2004-04-07T09:02:28.230Z,28.858,78.418,4.2,10.0
2004-04-06T10:33:51.090Z,33.878,88.957,4.3,10.0
2004-04-06T10:30:32.320Z,33.944,89.2,5.1,4.1
2004-04-05T23:48:18.910Z,12.916,93.294,4.4,54.2
2004-04-05T21:24:04.000Z,36.512,71.029,6.6,187.1
2004-04-05T21:11:21.890Z,34.072,89.041,3.5,10.0
2004-04-05T15:33:28.400Z,33.798,88.971,3.7,10.0
2004-04-05T11:29:00.590Z,11.973,95.145,4.6,24.8
2004-04-04T11:41:25.520Z,36.415,71.327,4.1,153.6
2004-04-03T02:51:10.610Z,29.846,81.118,4.6,76.5
2004-04-01T13:37:56.910Z,34.197,89.19,4.3,10.0
2004-04-01T03:09:50.880Z,34.24,89.259,4.5,10.0
2004-04-01T02:54:16.580Z,34.095,89.318,4.6,10.0
2004-03-31T12:20:21.140Z,34.181,89.091,3.9,10.0
2004-03-30T17:02:23.160Z,34.077,89.274,4.1,10.0
2004-03-30T15:19:21.600Z,29.835,68.234,4.7,17.5
2004-03-30T07:51:21.450Z,33.916,89.057,4.5,22.9
2004-03-30T04:50:30.030Z,33.939,89.094,3.7,10.0
2004-03-29T04:26:41.320Z,33.984,89.019,4.1,10.0
2004-03-29T01:07:15.410Z,33.973,89.18,4.7,12.0
2004-03-28T22:50:48.300Z,34.025,88.969,3.8,10.0
2004-03-28T22:42:39.460Z,35.375,69.773,4.0,66.9
2004-03-28T22:27:27.540Z,33.957,89.265,5.1,11.9
2004-03-28T22:05:41.890Z,34.132,89.275,5.2,10.0
2004-03-28T15:42:46.480Z,34.177,89.174,3.5,10.0
2004-03-28T10:02:59.620Z,34.138,89.253,4.4,8.0
2004-03-28T05:26:07.530Z,33.946,89.135,4.6,10.0
2004-03-28T01:01:50.430Z,33.901,89.015,3.8,10.0
2004-03-27T21:24:31.260Z,33.93,89.226,4.3,10.0
2004-03-27T21:23:41.300Z,33.974,89.21,3.8,10.0
2004-03-27T20:05:53.560Z,33.931,89.292,5.0,21.4
2004-03-27T19:07:56.990Z,33.957,89.186,4.0,19.8
2004-03-27T18:47:29.200Z,33.954,89.179,6.0,8.0
2004-03-27T18:47:11.950Z,34.006,89.235,5.0,10.0
2004-03-27T18:45:26.380Z,33.962,89.235,5.4,10.0
2004-03-27T18:28:38.880Z,25.269,95.471,4.1,113.9
2004-03-25T22:21:29.640Z,19.99,95.681,4.4,41.9
2004-03-25T12:57:25.990Z,23.624,94.616,4.1,102.0
2004-03-24T10:56:51.860Z,24.489,94.855,4.1,142.6
2004-03-21T21:24:46.260Z,36.681,70.839,3.4,50.3
2004-03-21T06:05:17.470Z,34.909,72.884,4.5,16.4
2004-03-21T03:38:09.430Z,35.869,71.082,3.9,53.3
2004-03-20T19:39:33.820Z,20.169,95.998,4.4,40.5
2004-03-20T19:20:35.180Z,23.593,94.792,4.8,81.7
2004-03-15T07:57:37.680Z,36.251,77.877,4.7,87.2
2004-03-14T19:43:17.950Z,23.513,94.065,4.2,42.6
2004-03-13T16:55:56.560Z,35.982,90.565,4.0,47.2
2004-03-13T14:16:18.350Z,36.952,85.33,3.6,10.0
2004-03-12T22:45:19.000Z,36.397,70.774,5.8,218.0
2004-03-11T14:39:39.940Z,30.467,82.631,4.0,27.9
2004-03-10T20:11:20.380Z,36.718,71.156,4.0,178.1
2004-03-10T15:54:26.520Z,34.685,69.747,4.2,42.7
2004-03-10T09:47:11.720Z,36.541,71.012,4.5,170.8
2004-03-10T02:36:37.350Z,36.809,71.415,4.2,83.6
2004-03-07T13:29:45.620Z,31.639,91.236,5.6,11.0
2004-03-06T11:54:43.310Z,33.291,91.953,5.0,38.5
2004-03-06T10:21:32.000Z,12.959,93.135,5.5,38.2
2004-03-05T02:33:48.420Z,12.438,92.685,4.1,43.5
2004-03-02T16:02:35.230Z,31.438,90.976,3.9,28.8
2004-03-02T10:52:26.310Z,36.69,73.087,4.5,19.1
2004-03-01T18:19:07.630Z,36.133,71.212,4.0,102.5
2004-03-01T17:59:04.890Z,30.744,80.963,4.0,93.9
2004-03-01T17:41:18.600Z,30.368,80.496,4.8,58.6
2004-02-27T20:32:59.040Z,36.556,70.496,4.1,218.1
2004-02-27T12:53:14.600Z,28.127,87.66,4.8,68.1
2004-02-23T16:55:47.180Z,36.601,71.22,3.6,230.2
2004-02-23T13:34:08.640Z,33.005,78.874,3.7,46.0
2004-02-22T21:08:33.400Z,36.469,70.181,4.4,216.8
2004-02-22T16:42:44.370Z,36.014,70.659,4.4,122.0
2004-02-22T08:03:56.260Z,34.816,73.325,4.7,10.0
2004-02-20T22:00:28.780Z,36.514,70.783,4.7,208.5
2004-02-19T09:31:19.290Z,24.863,96.512,4.3,47.2
2004-02-19T09:11:42.920Z,25.474,96.773,4.8,45.3
2004-02-18T22:50:00.000Z,36.573,70.906,3.8,223.2
2004-02-18T01:23:43.820Z,27.361,87.758,4.7,20.7
2004-02-15T23:23:16.690Z,36.787,78.443,4.8,37.0
2004-02-15T03:44:44.400Z,34.804,73.165,4.3,10.0
2004-02-14T11:56:57.530Z,34.798,73.206,5.4,11.0
2004-02-14T11:15:13.950Z,34.697,73.237,4.4,10.0
2004-02-14T10:30:22.180Z,34.774,73.216,5.5,11.0
2004-02-11T21:48:13.050Z,36.312,71.15,4.2,94.5
2004-02-11T07:44:13.660Z,33.986,91.312,4.0,77.7
2004-02-10T05:39:42.610Z,32.745,83.301,4.9,59.0
2004-02-08T19:27:48.060Z,21.122,94.369,4.2,79.8
2004-02-07T13:04:43.900Z,36.24,70.936,4.2,167.0
2004-02-04T18:46:58.400Z,33.947,75.149,4.1,23.8
2004-02-04T16:16:16.760Z,36.313,71.314,3.8,73.4
2004-02-04T04:59:32.740Z,36.184,70.727,4.4,75.9
2004-02-03T06:59:05.020Z,36.461,71.472,4.6,111.9
2004-02-02T12:42:03.600Z,26.504,96.564,4.4,108.7
2004-02-02T10:40:36.330Z,36.242,71.063,3.9,128.0
2004-02-01T07:55:54.560Z,36.508,70.517,4.0,230.5
2004-01-31T20:49:59.210Z,36.36,70.681,3.8,25.0
2004-01-31T15:51:11.160Z,10.734,93.368,4.6,128.0
2004-01-30T23:32:21.400Z,36.568,71.37,4.5,93.8
2004-01-30T13:25:45.180Z,36.742,71.029,4.8,48.7
2004-01-30T03:05:12.770Z,12.083,92.614,4.4,34.5
2004-01-28T01:16:17.690Z,17.363,94.333,4.9,33.9
2004-01-26T02:40:01.210Z,13.136,93.357,4.0,90.0
2004-01-25T09:27:16.070Z,36.448,70.504,3.8,150.0
2004-01-24T21:44:22.810Z,36.386,72.044,4.4,10.0
2004-01-24T17:39:56.920Z,36.063,70.849,4.1,83.4
2004-01-23T22:11:19.650Z,36.597,68.66,4.7,56.2
2004-01-21T05:46:08.650Z,36.648,70.185,4.1,222.7
2004-01-14T00:34:52.560Z,32.726,88.488,4.1,44.5
2004-01-12T00:16:03.520Z,26.358,91.897,3.9,38.0
2004-01-11T14:56:21.300Z,19.805,95.896,4.5,10.0
2004-01-11T02:19:04.710Z,36.514,70.262,4.3,254.6
2004-01-09T20:04:43.070Z,36.251,69.975,4.3,125.6
2004-01-08T19:47:57.770Z,36.573,70.479,3.7,247.7
2004-01-06T03:13:28.930Z,30.539,86.042,4.6,46.2
2004-01-05T15:43:41.800Z,35.706,68.989,4.5,74.4
